Date,Open,High,Low,Close,Adj Close,Volume
2010-10-31,null,null,null,null,null,null
2010-11-01,202.800003,203.250000,197.649994,197.699997,197.699997,12601
2010-11-02,198.149994,200.399994,197.699997,199.399994,199.399994,11340
2010-11-03,200.000000,200.850006,192.800003,196.149994,196.149994,7803
2010-11-04,197.500000,209.250000,197.250000,205.800003,205.800003,17800
2010-11-05,205.000000,206.850006,203.300003,205.149994,205.149994,20620
2010-11-07,null,null,null,null,null,null
2010-11-08,204.500000,209.699997,203.850006,208.100006,208.100006,10064
2010-11-09,207.899994,217.850006,207.449997,217.050003,217.050003,14160
2010-11-10,217.350006,218.699997,211.350006,212.250000,212.250000,19710
2010-11-11,212.300003,214.899994,205.800003,206.649994,206.649994,19130
2010-11-12,205.500000,206.250000,199.199997,200.449997,200.449997,16366
2010-11-14,null,null,null,null,null,null
2010-11-15,202.050003,206.949997,201.600006,204.449997,204.449997,28051
2010-11-16,204.449997,205.699997,196.699997,197.800003,197.800003,14403
2010-11-17,198.050003,200.850006,195.649994,199.449997,199.449997,21439
2010-11-18,200.000000,209.850006,200.000000,208.649994,208.649994,9993
2010-11-19,208.949997,210.100006,205.600006,209.850006,209.850006,7439
2010-11-21,null,null,null,null,null,null
2010-11-22,210.199997,211.649994,205.000000,206.149994,206.149994,741
2010-11-23,206.000000,210.449997,201.399994,210.350006,210.350006,748
2010-11-24,209.800003,211.699997,207.000000,207.149994,207.149994,557
2010-11-26,null,null,null,null,null,null
2010-11-28,null,null,null,null,null,null
2010-11-29,202.399994,203.199997,199.000000,202.399994,202.399994,322
2010-11-30,203.399994,203.800003,200.000000,200.949997,200.949997,217
2010-12-01,200.199997,205.250000,200.000000,203.300003,203.300003,289
2010-12-02,203.699997,203.699997,203.000000,203.399994,203.399994,67
2010-12-03,204.850006,206.199997,204.850006,204.500000,204.500000,25
2010-12-05,null,null,null,null,null,null
2010-12-06,206.399994,209.000000,206.399994,208.649994,208.649994,31
2010-12-07,211.199997,211.199997,207.300003,207.600006,207.600006,14
2010-12-08,207.000000,207.000000,201.500000,204.250000,204.250000,52
2010-12-09,205.649994,206.050003,204.449997,204.300003,204.300003,63
2010-12-10,209.350006,209.350006,209.350006,209.350006,209.350006,0
2010-12-12,null,null,null,null,null,null
2010-12-13,213.100006,217.199997,213.100006,217.199997,217.199997,13
2010-12-14,217.250000,219.149994,215.600006,216.350006,216.350006,18
2010-12-15,217.300003,217.550003,216.899994,216.899994,216.899994,18
2010-12-16,216.000000,217.000000,214.350006,216.149994,216.149994,9
2010-12-17,217.750000,226.149994,217.750000,225.250000,225.250000,69
2010-12-19,null,null,null,null,null,null
2010-12-20,224.800003,225.449997,223.850006,224.649994,224.649994,90
2010-12-21,224.550003,235.300003,223.600006,233.850006,233.850006,8392
2010-12-22,233.850006,242.250000,228.649994,230.199997,230.199997,13272
2010-12-23,232.500000,237.649994,229.350006,235.899994,235.899994,13743
2010-12-26,null,null,null,null,null,null
2010-12-27,235.600006,238.500000,232.600006,237.449997,237.449997,6872
2010-12-28,238.050003,239.899994,236.100006,239.300003,239.300003,2858
2010-12-29,238.600006,240.649994,235.149994,239.649994,239.649994,3023
2010-12-30,238.500000,241.750000,235.199997,236.300003,236.300003,3834
2010-12-31,236.300003,241.300003,236.300003,240.500000,240.500000,4661
2011-01-02,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,239.000000,240.500000,232.000000,234.949997,234.949997,4661
2011-01-05,234.100006,237.899994,230.000000,233.000000,233.000000,17011
2011-01-06,233.600006,236.850006,232.100006,233.000000,233.000000,11361
2011-01-07,232.550003,235.500000,230.300003,230.699997,230.699997,8058
2011-01-09,null,null,null,null,null,null
2011-01-10,231.199997,235.149994,230.550003,231.250000,231.250000,12255
2011-01-11,231.250000,236.699997,230.850006,234.699997,234.699997,10931
2011-01-12,236.399994,244.500000,235.699997,240.600006,240.600006,12900
2011-01-13,240.350006,241.199997,236.600006,237.500000,237.500000,21731
2011-01-14,238.000000,239.149994,231.550003,234.600006,234.600006,13185
2011-01-16,null,null,null,null,null,null
2011-01-18,235.350006,237.500000,234.350006,235.350006,235.350006,0
2011-01-19,236.000000,236.699997,231.100006,232.500000,232.500000,7379
2011-01-20,232.050003,234.199997,226.500000,231.800003,231.800003,11268
2011-01-21,232.899994,241.800003,232.850006,240.399994,240.399994,18825
2011-01-23,null,null,null,null,null,null
2011-01-24,239.600006,241.000000,236.399994,237.300003,237.300003,14990
2011-01-25,237.300003,238.300003,230.300003,231.250000,231.250000,8147
2011-01-26,231.800003,240.350006,231.800003,237.500000,237.500000,15458
2011-01-27,238.199997,241.500000,234.699997,236.949997,236.949997,16062
2011-01-28,236.699997,246.350006,235.850006,245.000000,245.000000,8651
2011-01-30,null,null,null,null,null,null
2011-01-31,245.500000,250.750000,243.250000,244.800003,244.800003,14200
2011-02-01,245.550003,249.750000,245.350006,249.399994,249.399994,15770
2011-02-02,249.300003,251.500000,247.100006,250.399994,250.399994,14137
2011-02-03,250.899994,253.600006,250.100006,251.350006,251.350006,9858
2011-02-04,250.000000,251.100006,247.300003,249.300003,249.300003,10386
2011-02-06,null,null,null,null,null,null
2011-02-07,250.050003,252.000000,249.149994,249.750000,249.750000,12894
2011-02-08,249.750000,251.100006,246.699997,247.600006,247.600006,13217
2011-02-09,248.750000,254.050003,247.800003,253.600006,253.600006,17808
2011-02-10,252.500000,255.800003,251.500000,255.600006,255.600006,19258
2011-02-11,255.100006,255.350006,251.149994,251.949997,251.949997,18293
2011-02-13,null,null,null,null,null,null
2011-02-14,252.750000,259.200012,251.500000,258.649994,258.649994,18135
2011-02-15,259.100006,263.649994,255.699997,258.049988,258.049988,12242
2011-02-16,259.100006,261.600006,255.100006,258.649994,258.649994,10053
2011-02-17,258.850006,267.850006,258.850006,267.350006,267.350006,8696
2011-02-18,267.850006,274.000000,266.450012,271.649994,271.649994,1266
2011-02-20,null,null,null,null,null,null
2011-02-22,272.250000,277.000000,269.899994,273.600006,273.600006,1266
2011-02-23,274.350006,274.750000,268.000000,268.750000,268.750000,446
2011-02-24,269.000000,269.000000,262.000000,264.200012,264.200012,366
2011-02-25,265.350006,267.649994,264.799988,267.700012,267.700012,265
2011-02-27,null,null,null,null,null,null
2011-02-28,268.250000,274.799988,267.549988,271.700012,271.700012,290
2011-03-01,273.700012,274.899994,265.549988,269.299988,269.299988,104
2011-03-02,267.250000,270.149994,266.000000,269.500000,269.500000,314
2011-03-03,269.049988,274.450012,268.649994,274.500000,274.500000,31
2011-03-04,275.000000,277.500000,273.350006,272.899994,272.899994,48
2011-03-06,null,null,null,null,null,null
2011-03-07,275.000000,281.600006,275.000000,280.950012,280.950012,78
2011-03-08,282.549988,287.000000,282.549988,287.149994,287.149994,55
2011-03-09,289.000000,294.700012,289.000000,294.399994,294.399994,30
2011-03-10,292.649994,292.649994,279.850006,280.299988,280.299988,56
2011-03-11,279.299988,279.299988,273.750000,273.700012,273.700012,91
2011-03-13,null,null,null,null,null,null
2011-03-14,271.750000,271.750000,271.450012,273.149994,273.149994,16
2011-03-15,270.200012,271.000000,261.600006,262.450012,262.450012,4
2011-03-16,263.000000,269.350006,263.000000,264.549988,264.549988,33
2011-03-17,269.149994,274.700012,269.149994,271.399994,271.399994,9
2011-03-18,276.850006,277.500000,275.000000,276.799988,276.799988,16
2011-03-20,null,null,null,null,null,null
2011-03-21,278.299988,278.299988,278.299988,275.750000,275.750000,54
2011-03-22,277.049988,277.700012,268.149994,273.450012,273.450012,8626
2011-03-23,274.250000,275.399994,268.399994,268.600006,268.600006,11032
2011-03-24,268.399994,268.950012,260.549988,265.799988,265.799988,8564
2011-03-25,267.149994,270.000000,266.149994,268.600006,268.600006,8564
2011-03-27,null,null,null,null,null,null
2011-03-28,269.600006,269.700012,263.049988,263.950012,263.950012,7507
2011-03-29,263.950012,264.000000,257.799988,261.450012,261.450012,9616
2011-03-30,262.500000,265.700012,259.100006,264.799988,264.799988,13207
2011-03-31,265.399994,267.399994,262.049988,264.149994,264.149994,10632
2011-04-01,265.500000,266.250000,258.799988,259.899994,259.899994,9917
2011-04-03,null,null,null,null,null,null
2011-04-04,260.049988,261.000000,255.649994,256.049988,256.049988,14062
2011-04-05,255.100006,269.950012,254.050003,268.250000,268.250000,12849
2011-04-06,268.100006,269.350006,264.250000,265.149994,265.149994,19833
2011-04-07,265.200012,275.850006,265.100006,272.799988,272.799988,11875
2011-04-08,272.799988,278.500000,272.100006,274.950012,274.950012,20733
2011-04-10,null,null,null,null,null,null
2011-04-11,273.700012,276.899994,269.850006,274.600006,274.600006,14108
2011-04-12,272.200012,275.700012,270.200012,273.799988,273.799988,17746
2011-04-13,273.250000,282.049988,272.350006,280.700012,280.700012,16808
2011-04-14,280.700012,285.000000,279.149994,282.399994,282.399994,17553
2011-04-15,283.500000,288.649994,282.399994,288.100006,288.100006,11989
2011-04-17,null,null,null,null,null,null
2011-04-18,288.450012,290.200012,282.799988,284.450012,284.450012,5926
2011-04-19,284.899994,291.649994,283.350006,291.200012,291.200012,13163
2011-04-20,292.100006,298.500000,291.399994,294.399994,294.399994,9901
2011-04-21,294.799988,295.700012,291.200012,291.299988,291.299988,1292
2011-04-24,null,null,null,null,null,null
2011-04-25,293.450012,293.450012,286.600006,287.899994,287.899994,0
2011-04-26,286.700012,297.000000,284.500000,294.950012,294.950012,207
2011-04-27,294.950012,296.799988,292.250000,295.549988,295.549988,230
2011-04-28,298.149994,301.049988,295.799988,298.600006,298.600006,88
2011-04-29,295.899994,300.000000,294.600006,299.350006,299.350006,132
2011-05-01,null,null,null,null,null,null
2011-05-02,298.350006,305.350006,298.350006,304.549988,304.549988,45
2011-05-03,305.000000,306.250000,304.000000,304.899994,304.899994,31
2011-05-04,305.299988,305.399994,291.799988,293.750000,293.750000,50
2011-05-05,294.850006,294.899994,284.149994,287.500000,287.500000,61
2011-05-06,287.549988,293.500000,287.000000,287.049988,287.049988,30
2011-05-08,null,null,null,null,null,null
2011-05-09,292.850006,293.000000,289.750000,287.049988,287.049988,19
2011-05-10,290.250000,290.250000,283.750000,281.700012,281.700012,33
2011-05-11,282.200012,282.649994,273.750000,272.500000,272.500000,41
2011-05-12,273.250000,275.950012,271.100006,273.950012,273.950012,40
2011-05-13,277.049988,277.049988,270.000000,269.299988,269.299988,20
2011-05-15,null,null,null,null,null,null
2011-05-16,269.000000,269.000000,263.600006,264.000000,264.000000,14
2011-05-17,265.000000,266.850006,265.000000,265.100006,265.100006,31
2011-05-18,268.000000,268.000000,268.000000,268.450012,268.450012,95
2011-05-19,270.399994,271.500000,262.450012,263.700012,263.700012,10591
2011-05-20,265.000000,267.950012,258.600006,259.149994,259.149994,15012
2011-05-22,null,null,null,null,null,null
2011-05-23,259.149994,264.649994,258.899994,262.549988,262.549988,13839
2011-05-24,263.399994,265.500000,260.700012,261.200012,261.200012,8832
2011-05-25,261.399994,269.450012,259.000000,264.850006,264.850006,10003
2011-05-26,266.850006,267.500000,262.149994,265.600006,265.600006,12797
2011-05-27,266.899994,270.299988,262.350006,263.700012,263.700012,11028
2011-05-29,null,null,null,null,null,null
2011-05-31,264.700012,268.399994,263.500000,264.600006,264.600006,0
2011-06-01,264.250000,264.899994,255.250000,255.949997,255.949997,10428
2011-06-02,255.949997,262.649994,253.300003,261.250000,261.250000,22557
2011-06-03,261.250000,273.799988,256.850006,270.950012,270.950012,15345
2011-06-05,null,null,null,null,null,null
2011-06-06,270.350006,270.750000,259.500000,260.500000,260.500000,19647
2011-06-07,260.000000,265.500000,260.000000,263.000000,263.000000,15161
2011-06-08,262.600006,264.799988,258.000000,263.850006,263.850006,13391
2011-06-09,264.799988,268.700012,264.399994,266.799988,266.799988,13732
2011-06-10,267.200012,268.799988,261.549988,264.950012,264.950012,10450
2011-06-12,null,null,null,null,null,null
2011-06-13,269.899994,270.649994,261.049988,267.450012,267.450012,14477
2011-06-14,268.649994,269.700012,265.000000,269.250000,269.250000,13277
2011-06-15,267.700012,270.000000,260.350006,262.649994,262.649994,7767
2011-06-16,263.000000,264.299988,257.500000,257.899994,257.899994,9603
2011-06-17,258.250000,260.950012,249.100006,249.550003,249.550003,6258
2011-06-19,null,null,null,null,null,null
2011-06-20,250.199997,250.350006,243.449997,243.600006,243.600006,4909
2011-06-21,245.000000,246.850006,242.800003,243.500000,243.500000,8411
2011-06-22,244.899994,245.850006,242.300003,243.750000,243.750000,3426
2011-06-23,244.149994,250.699997,239.649994,247.699997,247.699997,376
2011-06-24,249.550003,251.000000,245.500000,249.000000,249.000000,447
2011-06-26,null,null,null,null,null,null
2011-06-27,250.199997,250.899994,249.100006,250.149994,250.149994,97
2011-06-28,250.800003,258.200012,250.000000,257.899994,257.899994,74
2011-06-29,258.899994,260.149994,254.000000,260.250000,260.250000,51
2011-06-30,264.399994,266.200012,264.399994,265.350006,265.350006,99
2011-07-01,263.200012,264.399994,261.100006,263.450012,263.450012,27
2011-07-03,null,null,null,null,null,null
2011-07-05,263.500000,268.149994,263.500000,268.950012,268.950012,0
2011-07-06,265.750000,265.750000,265.750000,266.850006,266.850006,28
2011-07-07,269.500000,269.700012,267.350006,267.750000,267.750000,5
2011-07-08,267.700012,267.700012,262.950012,263.149994,263.149994,4
2011-07-10,null,null,null,null,null,null
2011-07-11,257.899994,257.899994,257.899994,257.899994,257.899994,0
2011-07-12,256.700012,256.700012,256.700012,256.700012,256.700012,0
2011-07-13,257.799988,260.600006,257.799988,262.799988,262.799988,11
2011-07-14,263.799988,263.799988,258.350006,257.350006,257.350006,3
2011-07-15,257.350006,259.500000,255.000000,252.550003,252.550003,13
2011-07-17,null,null,null,null,null,null
2011-07-18,249.000000,249.300003,249.000000,248.199997,248.199997,19
2011-07-19,248.850006,248.850006,243.750000,243.850006,243.850006,6
2011-07-20,244.500000,246.449997,240.100006,243.399994,243.399994,12261
2011-07-21,244.500000,247.899994,239.500000,240.800003,240.800003,11600
2011-07-22,241.449997,246.300003,238.000000,241.500000,241.500000,12661
2011-07-24,null,null,null,null,null,null
2011-07-25,241.500000,245.000000,241.050003,242.899994,242.899994,13242
2011-07-26,243.500000,247.350006,242.800003,244.949997,244.949997,8893
2011-07-27,244.949997,245.300003,238.600006,241.199997,241.199997,12475
2011-07-28,241.600006,244.600006,237.199997,238.649994,238.649994,11378
2011-07-29,238.649994,242.399994,238.300003,239.550003,239.550003,12771
2011-07-31,null,null,null,null,null,null
2011-08-01,240.600006,243.699997,239.699997,241.350006,241.350006,9585
2011-08-02,240.949997,248.449997,240.649994,243.199997,243.199997,14404
2011-08-03,242.850006,245.699997,240.350006,241.899994,241.899994,12760
2011-08-04,242.149994,243.100006,234.750000,235.850006,235.850006,12271
2011-08-05,235.350006,247.699997,233.500000,238.000000,238.000000,17140
2011-08-07,null,null,null,null,null,null
2011-08-08,236.949997,237.000000,231.350006,234.199997,234.199997,24879
2011-08-09,233.600006,238.100006,232.600006,234.750000,234.750000,13963
2011-08-10,235.800003,238.800003,233.800003,234.850006,234.850006,13050
2011-08-11,235.100006,241.750000,234.250000,240.850006,240.850006,13146
2011-08-12,241.000000,242.500000,239.399994,240.350006,240.350006,17517
2011-08-14,null,null,null,null,null,null
2011-08-15,240.800003,248.100006,240.100006,245.699997,245.699997,13712
2011-08-16,245.300003,252.000000,242.000000,251.550003,251.550003,10890
2011-08-17,251.149994,263.600006,250.649994,263.200012,263.200012,7626
2011-08-18,262.350006,265.000000,256.850006,264.799988,264.799988,5969
2011-08-19,262.700012,266.600006,261.649994,266.149994,266.149994,4732
2011-08-21,null,null,null,null,null,null
2011-08-22,265.000000,269.549988,263.399994,264.700012,264.700012,7600
2011-08-23,264.100006,271.799988,264.100006,268.850006,268.850006,6381
2011-08-24,271.000000,276.350006,270.100006,272.500000,272.500000,892
2011-08-25,273.250000,276.899994,273.250000,274.649994,274.649994,215
2011-08-26,275.700012,279.549988,275.700012,278.899994,278.899994,122
2011-08-28,null,null,null,null,null,null
2011-08-29,280.649994,284.250000,280.000000,284.950012,284.950012,104
2011-08-30,284.899994,284.899994,279.850006,287.450012,287.450012,34
2011-08-31,286.100006,286.100006,286.100006,289.100006,289.100006,30
2011-09-01,285.850006,290.799988,285.850006,290.700012,290.700012,32
2011-09-02,289.000000,291.750000,287.750000,289.200012,289.200012,12
2011-09-04,null,null,null,null,null,null
2011-09-06,280.899994,283.399994,278.100006,282.399994,282.399994,0
2011-09-07,284.299988,286.000000,282.500000,285.799988,285.799988,36
2011-09-08,284.850006,284.850006,284.850006,285.399994,285.399994,15
2011-09-09,281.500000,281.500000,270.250000,271.250000,271.250000,11
2011-09-11,null,null,null,null,null,null
2011-09-12,272.500000,275.799988,272.500000,273.700012,273.700012,73
2011-09-13,273.500000,273.500000,272.350006,272.850006,272.850006,25
2011-09-14,273.600006,273.600006,268.899994,268.350006,268.350006,5
2011-09-15,268.200012,270.549988,263.700012,263.350006,263.350006,12
2011-09-16,262.549988,262.549988,258.450012,263.000000,263.000000,7
2011-09-18,null,null,null,null,null,null
2011-09-19,263.000000,263.000000,259.950012,262.799988,262.799988,24
2011-09-20,264.899994,267.149994,264.649994,259.450012,259.450012,9
2011-09-21,260.399994,260.399994,251.350006,251.949997,251.949997,8007
2011-09-22,251.000000,251.000000,235.649994,239.250000,239.250000,15356
2011-09-23,239.899994,241.949997,230.800003,231.449997,231.449997,24255
2011-09-25,null,null,null,null,null,null
2011-09-26,233.000000,240.500000,232.000000,235.949997,235.949997,19201
2011-09-27,238.399994,246.550003,237.350006,240.850006,240.850006,12538
2011-09-28,241.050003,244.199997,232.850006,233.500000,233.500000,14748
2011-09-29,233.399994,235.500000,230.149994,231.149994,231.149994,14143
2011-09-30,230.850006,233.600006,228.500000,228.899994,228.899994,12916
2011-10-02,null,null,null,null,null,null
2011-10-03,228.500000,228.600006,219.800003,223.449997,223.449997,12972
2011-10-04,224.250000,230.199997,221.699997,226.550003,226.550003,16493
2011-10-05,228.000000,232.000000,226.149994,227.699997,227.699997,13144
2011-10-06,229.000000,236.100006,228.050003,234.399994,234.399994,7789
2011-10-07,235.649994,236.000000,223.649994,224.350006,224.350006,11438
2011-10-09,null,null,null,null,null,null
2011-10-10,226.000000,231.750000,225.100006,226.300003,226.300003,11585
2011-10-11,226.300003,228.350006,221.649994,223.399994,223.399994,7986
2011-10-12,224.000000,231.699997,223.600006,229.449997,229.449997,11813
2011-10-13,231.500000,240.350006,228.100006,237.649994,237.649994,9562
2011-10-14,237.449997,241.500000,234.250000,239.550003,239.550003,12978
2011-10-16,null,null,null,null,null,null
2011-10-17,240.050003,243.550003,228.350006,234.000000,234.000000,10727
2011-10-18,232.800003,236.000000,229.399994,231.500000,231.500000,13021
2011-10-19,231.250000,239.250000,230.899994,236.149994,236.149994,11693
2011-10-20,234.399994,236.850006,229.699997,231.649994,231.649994,11179
2011-10-21,233.649994,246.699997,233.199997,244.850006,244.850006,11835
2011-10-23,null,null,null,null,null,null
2011-10-24,245.449997,251.500000,243.100006,250.800003,250.800003,19339
2011-10-25,251.250000,252.500000,235.600006,236.550003,236.550003,11956
2011-10-26,236.800003,240.500000,231.899994,233.699997,233.699997,21495
2011-10-27,234.000000,240.949997,234.000000,234.600006,234.600006,11300
2011-10-28,234.600006,236.699997,232.100006,235.149994,235.149994,12146
2011-10-30,null,null,null,null,null,null
2011-10-31,233.000000,233.449997,225.350006,226.949997,226.949997,10203
2011-11-01,226.399994,226.399994,220.449997,223.649994,223.649994,13765
2011-11-02,225.399994,227.500000,223.000000,224.000000,224.000000,16412
2011-11-03,223.250000,230.100006,223.250000,226.800003,226.800003,11173
2011-11-04,227.500000,231.399994,224.250000,230.199997,230.199997,13006
2011-11-06,null,null,null,null,null,null
2011-11-07,230.199997,236.800003,228.649994,233.000000,233.000000,11895
2011-11-08,234.899994,237.300003,228.699997,229.600006,229.600006,14673
2011-11-09,230.399994,231.449997,226.949997,230.199997,230.199997,14322
2011-11-10,229.050003,232.800003,227.750000,230.000000,230.000000,11909
2011-11-11,230.699997,235.050003,229.250000,233.949997,233.949997,10161
2011-11-13,null,null,null,null,null,null
2011-11-14,237.300003,238.350006,228.100006,230.949997,230.949997,21170
2011-11-15,233.149994,240.000000,230.399994,239.500000,239.500000,15074
2011-11-16,237.550003,238.500000,235.100006,235.750000,235.750000,13473
2011-11-17,235.000000,236.250000,231.300003,232.149994,232.149994,7010
2011-11-18,231.750000,236.000000,231.600006,234.199997,234.199997,9336
2011-11-20,null,null,null,null,null,null
2011-11-21,233.699997,234.500000,231.949997,232.199997,232.199997,6987
2011-11-22,233.500000,233.800003,230.850006,232.899994,232.899994,694
2011-11-23,231.199997,236.600006,230.250000,231.600006,231.600006,195
2011-11-25,null,null,null,null,null,null
2011-11-27,null,null,null,null,null,null
2011-11-28,231.199997,234.000000,224.399994,224.699997,224.699997,107
2011-11-29,226.000000,228.500000,224.199997,225.250000,225.250000,83
2011-11-30,225.000000,232.899994,225.000000,233.800003,233.800003,128
2011-12-01,233.199997,235.699997,231.550003,233.199997,233.199997,83
2011-12-02,234.000000,234.000000,223.899994,227.149994,227.149994,78
2011-12-04,null,null,null,null,null,null
2011-12-05,229.399994,235.199997,228.500000,233.949997,233.949997,10
2011-12-06,232.250000,233.699997,230.100006,232.850006,232.850006,28
2011-12-07,231.699997,231.699997,226.899994,226.750000,226.750000,28
2011-12-08,226.399994,227.350006,225.399994,225.699997,225.699997,23
2011-12-09,225.500000,226.000000,225.500000,224.649994,224.649994,10
2011-12-11,null,null,null,null,null,null
2011-12-12,224.000000,224.000000,218.000000,218.500000,218.500000,14
2011-12-13,221.000000,221.000000,219.149994,218.649994,218.649994,53
2011-12-14,219.250000,219.250000,213.500000,215.100006,215.100006,29
2011-12-15,215.000000,215.000000,215.000000,213.750000,213.750000,8
2011-12-16,213.399994,214.250000,213.399994,210.949997,210.949997,1
2011-12-18,null,null,null,null,null,null
2011-12-19,215.300003,215.300003,215.300003,215.300003,215.300003,11
2011-12-20,220.000000,224.050003,219.000000,222.800003,222.800003,8881
2011-12-21,222.100006,222.800003,218.500000,219.899994,219.899994,9189
2011-12-22,219.699997,223.399994,218.649994,221.399994,221.399994,6672
2011-12-23,220.899994,222.850006,217.399994,219.649994,219.649994,7504
2011-12-25,null,null,null,null,null,null
2011-12-27,218.350006,223.000000,218.350006,222.850006,222.850006,0
2011-12-28,221.899994,229.300003,221.000000,226.750000,226.750000,3532
2011-12-29,225.750000,227.199997,224.100006,224.250000,224.250000,7851
2011-12-30,224.449997,227.600006,224.199997,226.850006,226.850006,3598
2012-01-01,null,null,null,null,null,null
2012-01-03,226.850006,228.000000,222.399994,227.199997,227.199997,0
2012-01-04,226.000000,229.149994,224.399994,226.699997,226.699997,10692
2012-01-05,225.449997,225.800003,217.550003,219.550003,219.550003,10663
2012-01-06,219.000000,222.399994,216.600006,221.750000,221.750000,15059
2012-01-08,null,null,null,null,null,null
2012-01-09,220.750000,224.500000,217.600006,221.850006,221.850006,9980
2012-01-10,221.500000,226.100006,221.149994,225.949997,225.949997,9768
2012-01-11,225.250000,235.199997,224.149994,234.899994,234.899994,9694
2012-01-12,233.800003,238.500000,231.850006,233.899994,233.899994,20865
2012-01-13,233.600006,236.399994,224.500000,225.250000,225.250000,13689
2012-01-15,null,null,null,null,null,null
2012-01-17,225.449997,229.250000,221.100006,225.149994,225.149994,0
2012-01-18,225.949997,227.000000,222.250000,224.850006,224.850006,14145
2012-01-19,224.250000,227.800003,223.350006,226.649994,226.649994,10731
2012-01-20,225.500000,228.649994,224.100006,225.399994,225.399994,11184
2012-01-22,null,null,null,null,null,null
2012-01-23,223.899994,225.000000,217.850006,219.449997,219.449997,10815
2012-01-24,219.750000,221.300003,217.550003,220.449997,220.449997,15579
2012-01-25,220.250000,221.899994,216.800003,217.199997,217.199997,9156
2012-01-26,218.500000,221.500000,217.250000,219.699997,219.699997,12641
2012-01-27,219.649994,220.199997,216.899994,217.350006,217.350006,11155
2012-01-29,null,null,null,null,null,null
2012-01-30,216.750000,217.300003,215.000000,216.600006,216.600006,9709
2012-01-31,217.000000,219.649994,213.100006,215.050003,215.050003,9023
2012-02-01,214.500000,215.899994,213.199997,214.100006,214.100006,16270
2012-02-02,214.000000,216.149994,210.949997,215.600006,215.600006,10403
2012-02-03,215.800003,218.949997,214.600006,215.949997,215.949997,16052
2012-02-05,null,null,null,null,null,null
2012-02-06,215.000000,219.800003,213.050003,218.800003,218.800003,11908
2012-02-07,219.100006,222.449997,215.800003,220.949997,220.949997,12968
2012-02-08,220.899994,222.300003,219.149994,220.050003,220.050003,20238
2012-02-09,220.600006,222.149994,214.750000,216.000000,216.000000,14813
2012-02-10,216.000000,218.000000,214.449997,215.300003,215.300003,17230
2012-02-12,null,null,null,null,null,null
2012-02-13,216.000000,217.600006,210.000000,212.300003,212.300003,17163
2012-02-14,212.149994,213.300003,203.250000,204.199997,204.199997,22168
2012-02-15,204.500000,205.899994,198.300003,200.399994,200.399994,12744
2012-02-16,201.149994,202.250000,195.899994,199.300003,199.300003,9885
2012-02-17,200.199997,201.000000,198.500000,200.050003,200.050003,8907
2012-02-19,null,null,null,null,null,null
2012-02-21,199.750000,205.000000,199.000000,204.649994,204.649994,6258
2012-02-22,204.000000,205.100006,200.350006,200.750000,200.750000,846
2012-02-23,200.850006,205.350006,200.850006,202.000000,202.000000,660
2012-02-24,202.000000,203.899994,202.000000,203.250000,203.250000,209
2012-02-26,null,null,null,null,null,null
2012-02-27,202.800003,204.500000,201.500000,204.449997,204.449997,240
2012-02-28,204.449997,206.250000,202.350006,206.149994,206.149994,68
2012-02-29,205.800003,205.800003,201.550003,203.149994,203.149994,86
2012-03-01,203.149994,203.149994,202.250000,204.000000,204.000000,47
2012-03-02,202.850006,202.850006,200.899994,201.649994,201.649994,45
2012-03-04,null,null,null,null,null,null
2012-03-05,198.050003,200.300003,198.050003,201.500000,201.500000,53
2012-03-06,200.850006,200.850006,195.500000,192.949997,192.949997,12
2012-03-07,193.300003,194.149994,186.399994,188.399994,188.399994,19
2012-03-08,189.699997,191.699997,186.699997,189.350006,189.350006,37
2012-03-09,186.300003,186.300003,186.000000,185.600006,185.600006,38
2012-03-11,null,null,null,null,null,null
2012-03-12,184.350006,184.350006,181.800003,182.600006,182.600006,8
2012-03-13,183.000000,184.000000,183.000000,185.350006,185.350006,9
2012-03-14,182.750000,182.750000,182.750000,182.750000,182.750000,19
2012-03-15,184.250000,184.250000,184.250000,184.449997,184.449997,1
2012-03-16,181.350006,181.350006,181.350006,181.350006,181.350006,2
2012-03-18,null,null,null,null,null,null
2012-03-19,183.899994,184.800003,183.050003,182.500000,182.500000,13
2012-03-20,182.750000,185.100006,182.750000,183.100006,183.100006,18
2012-03-21,183.500000,188.449997,182.500000,184.699997,184.699997,9565
2012-03-22,184.149994,185.300003,174.449997,176.949997,176.949997,13546
2012-03-23,176.250000,179.250000,175.250000,178.750000,178.750000,20905
2012-03-25,null,null,null,null,null,null
2012-03-26,178.250000,180.399994,177.699997,178.800003,178.800003,12203
2012-03-27,178.800003,187.649994,178.800003,187.350006,187.350006,11379
2012-03-28,186.899994,187.850006,181.250000,182.000000,182.000000,22751
2012-03-29,181.500000,183.250000,175.899994,176.449997,176.449997,14573
2012-03-30,177.149994,184.050003,177.100006,182.449997,182.449997,15739
2012-04-01,null,null,null,null,null,null
2012-04-02,182.500000,186.899994,180.300003,186.199997,186.199997,17282
2012-04-03,185.899994,185.899994,182.350006,185.350006,185.350006,16442
2012-04-04,184.000000,190.449997,178.699997,184.750000,184.750000,13344
2012-04-05,184.000000,185.000000,180.949997,183.000000,183.000000,25823
2012-04-08,null,null,null,null,null,null
2012-04-09,182.850006,183.600006,177.550003,178.050003,178.050003,0
2012-04-10,178.500000,182.350006,177.750000,178.149994,178.149994,10733
